,a,b
184,185,0
185,186,1
186,187,0
187,188,1
188,189,0
189,190,1
190,191,0
191,192,1
192,193,0
193,194,1
194,195,0
195,196,1
196,197,0
197,198,1
198,199,0
199,200,1
200,201,0
201,202,1
202,203,0
203,204,1
204,205,0
205,206,1
206,207,0
207,208,1
208,209,0
209,210,1
210,211,0
211,212,1
212,213,0
213,214,1
214,215,0
215,216,1
216,217,0
217,218,1
218,219,0
219,220,1
220,221,0
221,222,1
222,223,0
223,224,1
224,225,0
225,226,1
226,227,0
227,228,1
228,229,0
229,230,1
230,231,0
231,232,1
232,233,0
233,234,1
234,235,0
235,236,1
236,237,0
237,238,1
238,239,0
239,240,1
240,241,0
241,242,1
242,243,0
243,244,1
244,245,0
245,246,1
246,247,0
247,248,1
248,249,0
249,250,1
250,251,0
251,252,1
252,253,0
253,254,1
254,255,0
255,256,1
256,257,0
257,258,1
258,259,0
259,260,1
260,261,0
261,262,1
262,263,0
263,264,1
264,265,0
265,266,1
266,267,0
267,268,1
268,269,0
269,270,1
270,271,0
271,272,1
272,273,0
273,274,1
274,275,0
275,276,1
276,277,0
277,278,1
278,279,0
279,280,1
280,281,0
281,282,1
282,283,0
283,284,1
284,285,0
285,286,1
286,287,0
287,288,1
288,289,0
289,290,1
290,291,0
291,292,1
292,293,0
293,294,1
294,295,0
295,296,1
296,297,0
297,298,1
298,299,0
299,300,1
300,301,0
301,302,1
302,303,0
303,304,1
304,305,0
305,306,1
306,307,0
307,308,1
308,309,0
309,310,1
310,311,0
311,312,1
312,313,0
313,314,1
314,315,0
315,316,1
316,317,0
317,318,1
318,319,0
319,320,1
320,321,0
321,322,1
322,323,0
323,324,1
324,325,0
325,326,1
326,327,0
327,328,1
328,329,0
329,330,1
330,331,0
331,332,1
332,333,0
333,334,1
334,335,0
335,336,1
336,337,0
337,338,1
338,339,0
339,340,1
340,341,0
341,342,1
342,343,0
343,344,1
344,345,0
345,346,1
346,347,0
347,348,1
348,349,0
349,350,1
350,351,0
351,352,1
352,353,0
353,354,1
354,355,0
355,356,1
356,357,0
357,358,1
358,359,0
359,360,1
360,361,0
361,362,1
362,363,0
363,364,1
364,365,0
365,366,1
366,367,0
367,368,1
368,369,0
369,370,1
370,371,0
371,372,1
372,373,0
373,374,1
374,375,0
375,376,1
376,377,0
377,378,1
378,379,0
379,380,1
380,381,0
381,382,1
382,383,0
383,384,1
384,385,0
385,386,1
386,387,0
387,388,1
388,389,0
389,390,1
390,391,0
391,392,1
392,393,0
393,394,1
394,395,0
395,396,1
396,397,0
397,398,1
398,399,0
399,400,1
400,401,0
401,402,1
402,403,0
403,404,1
404,405,0
405,406,1
406,407,0
407,408,1
408,409,0
409,410,1
410,411,0
411,412,1
412,413,0
413,414,1
414,415,0
415,416,1
416,417,0
417,418,1
418,419,0
419,420,1
420,421,0
421,422,1
422,423,0
423,424,1
424,425,0
425,426,1
426,427,0
427,428,1
428,429,0
429,430,1
430,431,0
431,432,1
432,433,0
433,434,1
434,435,0
435,436,1
436,437,0
437,438,1
438,439,0
439,440,1
440,441,0
441,442,1
442,443,0
443,444,1
444,445,0
445,446,1
446,447,0
447,448,1
448,449,0
449,450,1
450,451,0
451,452,1
452,453,0
453,454,1
454,455,0
455,456,1
456,457,0
457,458,1
458,459,0
459,460,1
460,461,0
461,462,1
462,463,0
463,464,1
464,465,0
465,466,1
466,467,0
467,468,1
468,469,0
469,470,1
470,471,0
471,472,1
472,473,0
473,474,1
474,475,0
475,476,1
476,477,0
477,478,1
478,479,0
479,480,1
480,481,0
481,482,1
482,483,0
483,484,1
484,485,0
485,486,1
486,487,0
487,488,1
488,489,0
489,490,1
490,491,0
491,492,1
492,493,0
493,494,1
494,495,0
495,496,1
496,497,0
497,498,1
498,499,0
499,500,1
500,501,0
501,502,1
502,503,0
503,504,1
504,505,0
505,506,1
506,507,0
507,508,1
508,509,0
509,510,1
510,511,0
511,512,1
512,513,0
513,514,1
514,515,0
515,516,1
516,517,0
517,518,1
518,519,0
519,520,1
520,521,0
521,522,1
522,523,0
523,524,1
524,525,0
525,526,1
526,527,0
527,528,1
528,529,0
529,530,1
530,531,0
531,532,1
532,533,0
533,534,1
534,535,0
535,536,1
536,537,0
537,538,1
538,539,0
539,540,1
540,541,0
541,542,1
542,543,0
543,544,1
544,545,0
545,546,1
546,547,0
547,548,1
548,549,0
549,550,1
550,551,0
551,552,1
552,553,0
553,554,1
554,555,0
555,556,1
556,557,0
557,558,1
558,559,0
559,560,1
560,561,0
561,562,1
562,563,0
563,564,1
564,565,0
565,566,1
566,567,0
567,568,1
568,569,0
569,570,1
570,571,0
571,572,1
572,573,0
573,574,1
574,575,0
575,576,1
576,577,0
577,578,1
578,579,0
579,580,1
580,581,0
581,582,1
582,583,0
583,584,1
584,585,0
585,586,1
586,587,0
587,588,1
588,589,0
589,590,1
590,591,0
591,592,1
592,593,0
593,594,1
594,595,0
595,596,1
596,597,0
597,598,1
598,599,0
599,600,1
600,601,0
601,602,1
602,603,0
603,604,1
604,605,0
605,606,1
606,607,0
607,608,1
608,609,0
609,610,1
610,611,0
611,612,1
612,613,0
613,614,1
614,615,0
615,616,1
616,617,0
617,618,1
618,619,0
619,620,1
620,621,0
621,622,1
622,623,0
623,624,1
624,625,0
625,626,1
626,627,0
627,628,1
628,629,0
629,630,1
630,631,0
631,632,1
632,633,0
633,634,1
634,635,0
635,636,1
636,637,0
637,638,1
638,639,0
639,640,1
640,641,0
641,642,1
642,643,0
643,644,1
644,645,0
645,646,1
646,647,0
647,648,1
648,649,0
649,650,1
650,651,0
651,652,1
652,653,0
653,654,1
654,655,0
655,656,1
656,657,0
657,658,1
658,659,0
659,660,1
660,661,0
661,662,1
662,663,0
663,664,1
664,665,0
665,666,1
666,667,0
667,668,1
668,669,0
669,670,1
670,671,0
671,672,1
672,673,0
673,674,1
674,675,0
675,676,1
676,677,0
677,678,1
678,679,0
679,680,1
680,681,0
681,682,1
682,683,0
683,684,1
684,685,0
685,686,1
686,687,0
687,688,1
688,689,0
689,690,1
690,691,0
691,692,1
692,693,0
693,694,1
694,695,0
695,696,1
696,697,0
697,698,1
698,699,0
699,700,1
700,701,0
701,702,1
702,703,0
703,704,1
704,705,0
705,706,1
706,707,0
707,708,1
708,709,0
709,710,1
710,711,0
711,712,1
712,713,0
713,714,1
714,715,0
715,716,1
716,717,0
717,718,1
718,719,0
719,720,1
720,721,0
721,722,1
722,723,0
723,724,1
724,725,0
725,726,1
726,727,0
727,728,1
728,729,0
729,730,1
730,731,0
731,732,1
732,733,0
733,734,1
734,735,0
735,736,1
736,737,0
737,738,1
738,739,0
739,740,1
740,741,0
741,742,1
742,743,0
743,744,1
744,745,0
745,746,1
746,747,0
747,748,1
748,749,0
749,750,1
750,751,0
751,752,1
752,753,0
753,754,1
754,755,0
755,756,1
756,757,0
757,758,1
758,759,0
759,760,1
760,761,0
761,762,1
762,763,0
763,764,1
764,765,0
765,766,1
766,767,0
767,768,1
768,769,0
769,770,1
770,771,0
771,772,1
772,773,0
773,774,1
774,775,0
775,776,1
776,777,0
777,778,1
778,779,0
779,780,1
780,781,0
781,782,1
782,783,0
783,784,1
784,785,0
785,786,1
786,787,0
787,788,1
788,789,0
789,790,1
790,791,0
791,792,1
792,793,0
793,794,1
794,795,0
795,796,1
796,797,0
797,798,1
798,799,0
799,800,1
800,801,0
801,802,1
802,803,0
803,804,1
804,805,0
805,806,1
806,807,0
807,808,1
808,809,0
809,810,1
810,811,0
811,812,1
812,813,0
813,814,1
814,815,0
815,816,1
816,817,0
817,818,1
818,819,0
819,820,1
820,821,0
821,822,1
822,823,0
823,824,1
824,825,0
825,826,1
826,827,0
827,828,1
828,829,0
829,830,1
830,831,0
831,832,1
832,833,0
833,834,1
834,835,0
835,836,1
836,837,0
837,838,1
838,839,0
839,840,1
840,841,0
841,842,1
842,843,0
843,844,1
844,845,0
845,846,1
846,847,0
847,848,1
848,849,0
849,850,1
850,851,0
851,852,1
852,853,0
853,854,1
854,855,0
855,856,1
856,857,0
857,858,1
858,859,0
859,860,1
860,861,0
861,862,1
862,863,0
863,864,1
864,865,0
865,866,1
866,867,0
867,868,1
868,869,0
869,870,1
870,871,0
871,872,1
872,873,0
873,874,1
874,875,0
875,876,1
876,877,0
877,878,1
878,879,0
879,880,1
880,881,0
881,882,1
882,883,0
883,884,1
884,885,0
885,886,1
886,887,0
887,888,1
888,889,0
889,890,1
890,891,0
891,892,1
892,893,0
893,894,1
894,895,0
895,896,1
896,897,0
897,898,1
898,899,0
899,900,1
900,901,0
901,902,1
902,903,0
903,904,1
904,905,0
905,906,1
906,907,0
907,908,1
908,909,0
909,910,1
910,911,0
911,912,1
912,913,0
913,914,1
914,915,0
915,916,1
916,917,0
917,918,1
918,919,0
919,920,1
920,921,0
921,922,1
922,923,0
923,924,1
924,925,0
925,926,1
926,927,0
927,928,1
928,929,0
929,930,1
930,931,0
931,932,1
932,933,0
933,934,1
934,935,0
935,936,1
936,937,0
937,938,1
938,939,0
939,940,1
940,941,0
941,942,1
942,943,0
943,944,1
944,945,0
945,946,1
946,947,0
947,948,1
948,949,0
949,950,1
950,951,0
951,952,1
952,953,0
953,954,1
954,955,0
955,956,1
956,957,0
957,958,1
958,959,0
959,960,1
960,961,0
961,962,1
962,963,0
963,964,1
964,965,0
965,966,1
966,967,0
967,968,1
968,969,0
969,970,1
970,971,0
971,972,1
972,973,0
973,974,1
974,975,0
975,976,1
976,977,0
977,978,1
978,979,0
979,980,1
980,981,0
981,982,1
982,983,0
983,984,1
984,985,0
985,986,1
986,987,0
987,988,1
988,989,0
989,990,1
990,991,0
991,992,1
992,993,0
993,994,1
994,995,0
995,996,1
996,997,0
997,998,1
998,999,0
999,1000,1
